date_key,full_date,year,month,day,day_of_week,day_name,month_name,quarter,week_of_year,is_weekend,is_leap_year
20441201,2044-12-01,2044,12,1,3,Thursday,December,4,48,False,True
20441202,2044-12-02,2044,12,2,4,Friday,December,4,48,False,True
20441203,2044-12-03,2044,12,3,5,Saturday,December,4,48,True,True
20441204,2044-12-04,2044,12,4,6,Sunday,December,4,48,True,True
20441205,2044-12-05,2044,12,5,0,Monday,December,4,49,False,True
20441206,2044-12-06,2044,12,6,1,Tuesday,December,4,49,False,True
20441207,2044-12-07,2044,12,7,2,Wednesday,December,4,49,False,True
20441208,2044-12-08,2044,12,8,3,Thursday,December,4,49,False,True
20441209,2044-12-09,2044,12,9,4,Friday,December,4,49,False,True
20441210,2044-12-10,2044,12,10,5,Saturday,December,4,49,True,True
20441211,2044-12-11,2044,12,11,6,Sunday,December,4,49,True,True
20441212,2044-12-12,2044,12,12,0,Monday,December,4,50,False,True
20441213,2044-12-13,2044,12,13,1,Tuesday,December,4,50,False,True
20441214,2044-12-14,2044,12,14,2,Wednesday,December,4,50,False,True
20441215,2044-12-15,2044,12,15,3,Thursday,December,4,50,False,True
20441216,2044-12-16,2044,12,16,4,Friday,December,4,50,False,True
20441217,2044-12-17,2044,12,17,5,Saturday,December,4,50,True,True
20441218,2044-12-18,2044,12,18,6,Sunday,December,4,50,True,True
20441219,2044-12-19,2044,12,19,0,Monday,December,4,51,False,True
20441220,2044-12-20,2044,12,20,1,Tuesday,December,4,51,False,True
20441221,2044-12-21,2044,12,21,2,Wednesday,December,4,51,False,True
20441222,2044-12-22,2044,12,22,3,Thursday,December,4,51,False,True
20441223,2044-12-23,2044,12,23,4,Friday,December,4,51,False,True
20441224,2044-12-24,2044,12,24,5,Saturday,December,4,51,True,True
20441225,2044-12-25,2044,12,25,6,Sunday,December,4,51,True,True
20441226,2044-12-26,2044,12,26,0,Monday,December,4,52,False,True
20441227,2044-12-27,2044,12,27,1,Tuesday,December,4,52,False,True
20441228,2044-12-28,2044,12,28,2,Wednesday,December,4,52,False,True
20441229,2044-12-29,2044,12,29,3,Thursday,December,4,52,False,True
20441230,2044-12-30,2044,12,30,4,Friday,December,4,52,False,True
20441231,2044-12-31,2044,12,31,5,Saturday,December,4,52,True,True
20450101,2045-01-01,2045,1,1,6,Sunday,January,1,52,True,False
20450102,2045-01-02,2045,1,2,0,Monday,January,1,1,False,False
20450103,2045-01-03,2045,1,3,1,Tuesday,January,1,1,False,False
20450104,2045-01-04,2045,1,4,2,Wednesday,January,1,1,False,False
20450105,2045-01-05,2045,1,5,3,Thursday,January,1,1,False,False
20450106,2045-01-06,2045,1,6,4,Friday,January,1,1,False,False
20450107,2045-01-07,2045,1,7,5,Saturday,January,1,1,True,False
20450108,2045-01-08,2045,1,8,6,Sunday,January,1,1,True,False
20450109,2045-01-09,2045,1,9,0,Monday,January,1,2,False,False
20450110,2045-01-10,2045,1,10,1,Tuesday,January,1,2,False,False
20450111,2045-01-11,2045,1,11,2,Wednesday,January,1,2,False,False
20450112,2045-01-12,2045,1,12,3,Thursday,January,1,2,False,False
20450113,2045-01-13,2045,1,13,4,Friday,January,1,2,False,False
20450114,2045-01-14,2045,1,14,5,Saturday,January,1,2,True,False
20450115,2045-01-15,2045,1,15,6,Sunday,January,1,2,True,False
20450116,2045-01-16,2045,1,16,0,Monday,January,1,3,False,False
20450117,2045-01-17,2045,1,17,1,Tuesday,January,1,3,False,False
20450118,2045-01-18,2045,1,18,2,Wednesday,January,1,3,False,False
20450119,2045-01-19,2045,1,19,3,Thursday,January,1,3,False,False
20450120,2045-01-20,2045,1,20,4,Friday,January,1,3,False,False
20450121,2045-01-21,2045,1,21,5,Saturday,January,1,3,True,False
20450122,2045-01-22,2045,1,22,6,Sunday,January,1,3,True,False
20450123,2045-01-23,2045,1,23,0,Monday,January,1,4,False,False
20450124,2045-01-24,2045,1,24,1,Tuesday,January,1,4,False,False
20450125,2045-01-25,2045,1,25,2,Wednesday,January,1,4,False,False
20450126,2045-01-26,2045,1,26,3,Thursday,January,1,4,False,False
20450127,2045-01-27,2045,1,27,4,Friday,January,1,4,False,False
20450128,2045-01-28,2045,1,28,5,Saturday,January,1,4,True,False
20450129,2045-01-29,2045,1,29,6,Sunday,January,1,4,True,False
20450130,2045-01-30,2045,1,30,0,Monday,January,1,5,False,False
20450131,2045-01-31,2045,1,31,1,Tuesday,January,1,5,False,False
20450201,2045-02-01,2045,2,1,2,Wednesday,February,1,5,False,False
20450202,2045-02-02,2045,2,2,3,Thursday,February,1,5,False,False
20450203,2045-02-03,2045,2,3,4,Friday,February,1,5,False,False
20450204,2045-02-04,2045,2,4,5,Saturday,February,1,5,True,False
20450205,2045-02-05,2045,2,5,6,Sunday,February,1,5,True,False
20450206,2045-02-06,2045,2,6,0,Monday,February,1,6,False,False
20450207,2045-02-07,2045,2,7,1,Tuesday,February,1,6,False,False
20450208,2045-02-08,2045,2,8,2,Wednesday,February,1,6,False,False
20450209,2045-02-09,2045,2,9,3,Thursday,February,1,6,False,False
20450210,2045-02-10,2045,2,10,4,Friday,February,1,6,False,False
20450211,2045-02-11,2045,2,11,5,Saturday,February,1,6,True,False
20450212,2045-02-12,2045,2,12,6,Sunday,February,1,6,True,False
20450213,2045-02-13,2045,2,13,0,Monday,February,1,7,False,False
20450214,2045-02-14,2045,2,14,1,Tuesday,February,1,7,False,False
20450215,2045-02-15,2045,2,15,2,Wednesday,February,1,7,False,False
20450216,2045-02-16,2045,2,16,3,Thursday,February,1,7,False,False
20450217,2045-02-17,2045,2,17,4,Friday,February,1,7,False,False
20450218,2045-02-18,2045,2,18,5,Saturday,February,1,7,True,False
20450219,2045-02-19,2045,2,19,6,Sunday,February,1,7,True,False
20450220,2045-02-20,2045,2,20,0,Monday,February,1,8,False,False
20450221,2045-02-21,2045,2,21,1,Tuesday,February,1,8,False,False
20450222,2045-02-22,2045,2,22,2,Wednesday,February,1,8,False,False
20450223,2045-02-23,2045,2,23,3,Thursday,February,1,8,False,False
20450224,2045-02-24,2045,2,24,4,Friday,February,1,8,False,False
20450225,2045-02-25,2045,2,25,5,Saturday,February,1,8,True,False
20450226,2045-02-26,2045,2,26,6,Sunday,February,1,8,True,False
20450227,2045-02-27,2045,2,27,0,Monday,February,1,9,False,False
20450228,2045-02-28,2045,2,28,1,Tuesday,February,1,9,False,False
20450301,2045-03-01,2045,3,1,2,Wednesday,March,1,9,False,False
20450302,2045-03-02,2045,3,2,3,Thursday,March,1,9,False,False
20450303,2045-03-03,2045,3,3,4,Friday,March,1,9,False,False
20450304,2045-03-04,2045,3,4,5,Saturday,March,1,9,True,False
20450305,2045-03-05,2045,3,5,6,Sunday,March,1,9,True,False
20450306,2045-03-06,2045,3,6,0,Monday,March,1,10,False,False
20450307,2045-03-07,2045,3,7,1,Tuesday,March,1,10,False,False
20450308,2045-03-08,2045,3,8,2,Wednesday,March,1,10,False,False
20450309,2045-03-09,2045,3,9,3,Thursday,March,1,10,False,False
20450310,2045-03-10,2045,3,10,4,Friday,March,1,10,False,False
20450311,2045-03-11,2045,3,11,5,Saturday,March,1,10,True,False
20450312,2045-03-12,2045,3,12,6,Sunday,March,1,10,True,False
20450313,2045-03-13,2045,3,13,0,Monday,March,1,11,False,False
20450314,2045-03-14,2045,3,14,1,Tuesday,March,1,11,False,False
20450315,2045-03-15,2045,3,15,2,Wednesday,March,1,11,False,False
20450316,2045-03-16,2045,3,16,3,Thursday,March,1,11,False,False
20450317,2045-03-17,2045,3,17,4,Friday,March,1,11,False,False
20450318,2045-03-18,2045,3,18,5,Saturday,March,1,11,True,False
20450319,2045-03-19,2045,3,19,6,Sunday,March,1,11,True,False
20450320,2045-03-20,2045,3,20,0,Monday,March,1,12,False,False
20450321,2045-03-21,2045,3,21,1,Tuesday,March,1,12,False,False
20450322,2045-03-22,2045,3,22,2,Wednesday,March,1,12,False,False
20450323,2045-03-23,2045,3,23,3,Thursday,March,1,12,False,False
20450324,2045-03-24,2045,3,24,4,Friday,March,1,12,False,False
20450325,2045-03-25,2045,3,25,5,Saturday,March,1,12,True,False
20450326,2045-03-26,2045,3,26,6,Sunday,March,1,12,True,False
20450327,2045-03-27,2045,3,27,0,Monday,March,1,13,False,False
20450328,2045-03-28,2045,3,28,1,Tuesday,March,1,13,False,False
20450329,2045-03-29,2045,3,29,2,Wednesday,March,1,13,False,False
20450330,2045-03-30,2045,3,30,3,Thursday,March,1,13,False,False
20450331,2045-03-31,2045,3,31,4,Friday,March,1,13,False,False
20450401,2045-04-01,2045,4,1,5,Saturday,April,2,13,True,False
20450402,2045-04-02,2045,4,2,6,Sunday,April,2,13,True,False
20450403,2045-04-03,2045,4,3,0,Monday,April,2,14,False,False
20450404,2045-04-04,2045,4,4,1,Tuesday,April,2,14,False,False
20450405,2045-04-05,2045,4,5,2,Wednesday,April,2,14,False,False
20450406,2045-04-06,2045,4,6,3,Thursday,April,2,14,False,False
20450407,2045-04-07,2045,4,7,4,Friday,April,2,14,False,False
20450408,2045-04-08,2045,4,8,5,Saturday,April,2,14,True,False
20450409,2045-04-09,2045,4,9,6,Sunday,April,2,14,True,False
20450410,2045-04-10,2045,4,10,0,Monday,April,2,15,False,False
20450411,2045-04-11,2045,4,11,1,Tuesday,April,2,15,False,False
20450412,2045-04-12,2045,4,12,2,Wednesday,April,2,15,False,False
20450413,2045-04-13,2045,4,13,3,Thursday,April,2,15,False,False
20450414,2045-04-14,2045,4,14,4,Friday,April,2,15,False,False
20450415,2045-04-15,2045,4,15,5,Saturday,April,2,15,True,False
20450416,2045-04-16,2045,4,16,6,Sunday,April,2,15,True,False
20450417,2045-04-17,2045,4,17,0,Monday,April,2,16,False,False
20450418,2045-04-18,2045,4,18,1,Tuesday,April,2,16,False,False
20450419,2045-04-19,2045,4,19,2,Wednesday,April,2,16,False,False
20450420,2045-04-20,2045,4,20,3,Thursday,April,2,16,False,False
20450421,2045-04-21,2045,4,21,4,Friday,April,2,16,False,False
20450422,2045-04-22,2045,4,22,5,Saturday,April,2,16,True,False
20450423,2045-04-23,2045,4,23,6,Sunday,April,2,16,True,False
20450424,2045-04-24,2045,4,24,0,Monday,April,2,17,False,False
20450425,2045-04-25,2045,4,25,1,Tuesday,April,2,17,False,False
20450426,2045-04-26,2045,4,26,2,Wednesday,April,2,17,False,False
20450427,2045-04-27,2045,4,27,3,Thursday,April,2,17,False,False
20450428,2045-04-28,2045,4,28,4,Friday,April,2,17,False,False
20450429,2045-04-29,2045,4,29,5,Saturday,April,2,17,True,False
20450430,2045-04-30,2045,4,30,6,Sunday,April,2,17,True,False
20450501,2045-05-01,2045,5,1,0,Monday,May,2,18,False,False
20450502,2045-05-02,2045,5,2,1,Tuesday,May,2,18,False,False
20450503,2045-05-03,2045,5,3,2,Wednesday,May,2,18,False,False
20450504,2045-05-04,2045,5,4,3,Thursday,May,2,18,False,False
20450505,2045-05-05,2045,5,5,4,Friday,May,2,18,False,False
20450506,2045-05-06,2045,5,6,5,Saturday,May,2,18,True,False
20450507,2045-05-07,2045,5,7,6,Sunday,May,2,18,True,False
20450508,2045-05-08,2045,5,8,0,Monday,May,2,19,False,False
20450509,2045-05-09,2045,5,9,1,Tuesday,May,2,19,False,False
20450510,2045-05-10,2045,5,10,2,Wednesday,May,2,19,False,False
20450511,2045-05-11,2045,5,11,3,Thursday,May,2,19,False,False
20450512,2045-05-12,2045,5,12,4,Friday,May,2,19,False,False
20450513,2045-05-13,2045,5,13,5,Saturday,May,2,19,True,False
20450514,2045-05-14,2045,5,14,6,Sunday,May,2,19,True,False
20450515,2045-05-15,2045,5,15,0,Monday,May,2,20,False,False
20450516,2045-05-16,2045,5,16,1,Tuesday,May,2,20,False,False
20450517,2045-05-17,2045,5,17,2,Wednesday,May,2,20,False,False
20450518,2045-05-18,2045,5,18,3,Thursday,May,2,20,False,False
20450519,2045-05-19,2045,5,19,4,Friday,May,2,20,False,False
20450520,2045-05-20,2045,5,20,5,Saturday,May,2,20,True,False
20450521,2045-05-21,2045,5,21,6,Sunday,May,2,20,True,False
20450522,2045-05-22,2045,5,22,0,Monday,May,2,21,False,False
20450523,2045-05-23,2045,5,23,1,Tuesday,May,2,21,False,False
20450524,2045-05-24,2045,5,24,2,Wednesday,May,2,21,False,False
20450525,2045-05-25,2045,5,25,3,Thursday,May,2,21,False,False
20450526,2045-05-26,2045,5,26,4,Friday,May,2,21,False,False
20450527,2045-05-27,2045,5,27,5,Saturday,May,2,21,True,False
20450528,2045-05-28,2045,5,28,6,Sunday,May,2,21,True,False
20450529,2045-05-29,2045,5,29,0,Monday,May,2,22,False,False
20450530,2045-05-30,2045,5,30,1,Tuesday,May,2,22,False,False
20450531,2045-05-31,2045,5,31,2,Wednesday,May,2,22,False,False
20450601,2045-06-01,2045,6,1,3,Thursday,June,2,22,False,False
20450602,2045-06-02,2045,6,2,4,Friday,June,2,22,False,False
20450603,2045-06-03,2045,6,3,5,Saturday,June,2,22,True,False
20450604,2045-06-04,2045,6,4,6,Sunday,June,2,22,True,False
20450605,2045-06-05,2045,6,5,0,Monday,June,2,23,False,False
20450606,2045-06-06,2045,6,6,1,Tuesday,June,2,23,False,False
20450607,2045-06-07,2045,6,7,2,Wednesday,June,2,23,False,False
20450608,2045-06-08,2045,6,8,3,Thursday,June,2,23,False,False
20450609,2045-06-09,2045,6,9,4,Friday,June,2,23,False,False
20450610,2045-06-10,2045,6,10,5,Saturday,June,2,23,True,False
20450611,2045-06-11,2045,6,11,6,Sunday,June,2,23,True,False
20450612,2045-06-12,2045,6,12,0,Monday,June,2,24,False,False
20450613,2045-06-13,2045,6,13,1,Tuesday,June,2,24,False,False
20450614,2045-06-14,2045,6,14,2,Wednesday,June,2,24,False,False
20450615,2045-06-15,2045,6,15,3,Thursday,June,2,24,False,False
20450616,2045-06-16,2045,6,16,4,Friday,June,2,24,False,False
20450617,2045-06-17,2045,6,17,5,Saturday,June,2,24,True,False
20450618,2045-06-18,2045,6,18,6,Sunday,June,2,24,True,False
20450619,2045-06-19,2045,6,19,0,Monday,June,2,25,False,False
20450620,2045-06-20,2045,6,20,1,Tuesday,June,2,25,False,False
20450621,2045-06-21,2045,6,21,2,Wednesday,June,2,25,False,False
20450622,2045-06-22,2045,6,22,3,Thursday,June,2,25,False,False
20450623,2045-06-23,2045,6,23,4,Friday,June,2,25,False,False
20450624,2045-06-24,2045,6,24,5,Saturday,June,2,25,True,False
20450625,2045-06-25,2045,6,25,6,Sunday,June,2,25,True,False
20450626,2045-06-26,2045,6,26,0,Monday,June,2,26,False,False
20450627,2045-06-27,2045,6,27,1,Tuesday,June,2,26,False,False
20450628,2045-06-28,2045,6,28,2,Wednesday,June,2,26,False,False
20450629,2045-06-29,2045,6,29,3,Thursday,June,2,26,False,False
20450630,2045-06-30,2045,6,30,4,Friday,June,2,26,False,False
20450701,2045-07-01,2045,7,1,5,Saturday,July,3,26,True,False
20450702,2045-07-02,2045,7,2,6,Sunday,July,3,26,True,False
20450703,2045-07-03,2045,7,3,0,Monday,July,3,27,False,False
20450704,2045-07-04,2045,7,4,1,Tuesday,July,3,27,False,False
20450705,2045-07-05,2045,7,5,2,Wednesday,July,3,27,False,False
20450706,2045-07-06,2045,7,6,3,Thursday,July,3,27,False,False
20450707,2045-07-07,2045,7,7,4,Friday,July,3,27,False,False
20450708,2045-07-08,2045,7,8,5,Saturday,July,3,27,True,False
20450709,2045-07-09,2045,7,9,6,Sunday,July,3,27,True,False
20450710,2045-07-10,2045,7,10,0,Monday,July,3,28,False,False
20450711,2045-07-11,2045,7,11,1,Tuesday,July,3,28,False,False
20450712,2045-07-12,2045,7,12,2,Wednesday,July,3,28,False,False
20450713,2045-07-13,2045,7,13,3,Thursday,July,3,28,False,False
20450714,2045-07-14,2045,7,14,4,Friday,July,3,28,False,False
20450715,2045-07-15,2045,7,15,5,Saturday,July,3,28,True,False
20450716,2045-07-16,2045,7,16,6,Sunday,July,3,28,True,False
20450717,2045-07-17,2045,7,17,0,Monday,July,3,29,False,False
20450718,2045-07-18,2045,7,18,1,Tuesday,July,3,29,False,False
20450719,2045-07-19,2045,7,19,2,Wednesday,July,3,29,False,False
20450720,2045-07-20,2045,7,20,3,Thursday,July,3,29,False,False
20450721,2045-07-21,2045,7,21,4,Friday,July,3,29,False,False
20450722,2045-07-22,2045,7,22,5,Saturday,July,3,29,True,False
20450723,2045-07-23,2045,7,23,6,Sunday,July,3,29,True,False
20450724,2045-07-24,2045,7,24,0,Monday,July,3,30,False,False
20450725,2045-07-25,2045,7,25,1,Tuesday,July,3,30,False,False
20450726,2045-07-26,2045,7,26,2,Wednesday,July,3,30,False,False
20450727,2045-07-27,2045,7,27,3,Thursday,July,3,30,False,False
20450728,2045-07-28,2045,7,28,4,Friday,July,3,30,False,False
20450729,2045-07-29,2045,7,29,5,Saturday,July,3,30,True,False
20450730,2045-07-30,2045,7,30,6,Sunday,July,3,30,True,False
20450731,2045-07-31,2045,7,31,0,Monday,July,3,31,False,False
20450801,2045-08-01,2045,8,1,1,Tuesday,August,3,31,False,False
20450802,2045-08-02,2045,8,2,2,Wednesday,August,3,31,False,False
20450803,2045-08-03,2045,8,3,3,Thursday,August,3,31,False,False
20450804,2045-08-04,2045,8,4,4,Friday,August,3,31,False,False
20450805,2045-08-05,2045,8,5,5,Saturday,August,3,31,True,False
20450806,2045-08-06,2045,8,6,6,Sunday,August,3,31,True,False
20450807,2045-08-07,2045,8,7,0,Monday,August,3,32,False,False
20450808,2045-08-08,2045,8,8,1,Tuesday,August,3,32,False,False
20450809,2045-08-09,2045,8,9,2,Wednesday,August,3,32,False,False
20450810,2045-08-10,2045,8,10,3,Thursday,August,3,32,False,False
20450811,2045-08-11,2045,8,11,4,Friday,August,3,32,False,False
20450812,2045-08-12,2045,8,12,5,Saturday,August,3,32,True,False
20450813,2045-08-13,2045,8,13,6,Sunday,August,3,32,True,False
20450814,2045-08-14,2045,8,14,0,Monday,August,3,33,False,False
20450815,2045-08-15,2045,8,15,1,Tuesday,August,3,33,False,False
20450816,2045-08-16,2045,8,16,2,Wednesday,August,3,33,False,False
20450817,2045-08-17,2045,8,17,3,Thursday,August,3,33,False,False
20450818,2045-08-18,2045,8,18,4,Friday,August,3,33,False,False
20450819,2045-08-19,2045,8,19,5,Saturday,August,3,33,True,False
20450820,2045-08-20,2045,8,20,6,Sunday,August,3,33,True,False
20450821,2045-08-21,2045,8,21,0,Monday,August,3,34,False,False
20450822,2045-08-22,2045,8,22,1,Tuesday,August,3,34,False,False
20450823,2045-08-23,2045,8,23,2,Wednesday,August,3,34,False,False
20450824,2045-08-24,2045,8,24,3,Thursday,August,3,34,False,False
20450825,2045-08-25,2045,8,25,4,Friday,August,3,34,False,False
20450826,2045-08-26,2045,8,26,5,Saturday,August,3,34,True,False
20450827,2045-08-27,2045,8,27,6,Sunday,August,3,34,True,False
20450828,2045-08-28,2045,8,28,0,Monday,August,3,35,False,False
20450829,2045-08-29,2045,8,29,1,Tuesday,August,3,35,False,False
20450830,2045-08-30,2045,8,30,2,Wednesday,August,3,35,False,False
20450831,2045-08-31,2045,8,31,3,Thursday,August,3,35,False,False
20450901,2045-09-01,2045,9,1,4,Friday,September,3,35,False,False
20450902,2045-09-02,2045,9,2,5,Saturday,September,3,35,True,False
20450903,2045-09-03,2045,9,3,6,Sunday,September,3,35,True,False
20450904,2045-09-04,2045,9,4,0,Monday,September,3,36,False,False
20450905,2045-09-05,2045,9,5,1,Tuesday,September,3,36,False,False
20450906,2045-09-06,2045,9,6,2,Wednesday,September,3,36,False,False
20450907,2045-09-07,2045,9,7,3,Thursday,September,3,36,False,False
20450908,2045-09-08,2045,9,8,4,Friday,September,3,36,False,False
20450909,2045-09-09,2045,9,9,5,Saturday,September,3,36,True,False
20450910,2045-09-10,2045,9,10,6,Sunday,September,3,36,True,False
20450911,2045-09-11,2045,9,11,0,Monday,September,3,37,False,False
20450912,2045-09-12,2045,9,12,1,Tuesday,September,3,37,False,False
20450913,2045-09-13,2045,9,13,2,Wednesday,September,3,37,False,False
20450914,2045-09-14,2045,9,14,3,Thursday,September,3,37,False,False
20450915,2045-09-15,2045,9,15,4,Friday,September,3,37,False,False
20450916,2045-09-16,2045,9,16,5,Saturday,September,3,37,True,False
20450917,2045-09-17,2045,9,17,6,Sunday,September,3,37,True,False
20450918,2045-09-18,2045,9,18,0,Monday,September,3,38,False,False
20450919,2045-09-19,2045,9,19,1,Tuesday,September,3,38,False,False
20450920,2045-09-20,2045,9,20,2,Wednesday,September,3,38,False,False
20450921,2045-09-21,2045,9,21,3,Thursday,September,3,38,False,False
20450922,2045-09-22,2045,9,22,4,Friday,September,3,38,False,False
20450923,2045-09-23,2045,9,23,5,Saturday,September,3,38,True,False
20450924,2045-09-24,2045,9,24,6,Sunday,September,3,38,True,False
20450925,2045-09-25,2045,9,25,0,Monday,September,3,39,False,False
20450926,2045-09-26,2045,9,26,1,Tuesday,September,3,39,False,False
20450927,2045-09-27,2045,9,27,2,Wednesday,September,3,39,False,False
20450928,2045-09-28,2045,9,28,3,Thursday,September,3,39,False,False
20450929,2045-09-29,2045,9,29,4,Friday,September,3,39,False,False
20450930,2045-09-30,2045,9,30,5,Saturday,September,3,39,True,False
20451001,2045-10-01,2045,10,1,6,Sunday,October,4,39,True,False
20451002,2045-10-02,2045,10,2,0,Monday,October,4,40,False,False
20451003,2045-10-03,2045,10,3,1,Tuesday,October,4,40,False,False
20451004,2045-10-04,2045,10,4,2,Wednesday,October,4,40,False,False
20451005,2045-10-05,2045,10,5,3,Thursday,October,4,40,False,False
20451006,2045-10-06,2045,10,6,4,Friday,October,4,40,False,False
20451007,2045-10-07,2045,10,7,5,Saturday,October,4,40,True,False
20451008,2045-10-08,2045,10,8,6,Sunday,October,4,40,True,False
20451009,2045-10-09,2045,10,9,0,Monday,October,4,41,False,False
20451010,2045-10-10,2045,10,10,1,Tuesday,October,4,41,False,False
